date,hours_since_deployment,deployment,block,treatment,exclosure_treatment,plant,Initial_count,eggs,1_instars,2_instars,3_instars,4_instars,5_instars,pupae,
12-Jul,0,1,2,prairie,sham,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,prairie,sham,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,soy,open,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,soy,open,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,soy,open,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,soy,closed,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,soy,closed,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,soy,closed,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,soy,sham,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,soy,sham,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,2,soy,sham,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,prairie,open,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,prairie,open,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,prairie,open,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,prairie,closed,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,prairie,closed,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,prairie,closed,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,prairie,sham,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,prairie,sham,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,prairie,sham,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,soy,open,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,soy,open,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,soy,open,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,soy,closed,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,soy,closed,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,soy,closed,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,soy,sham,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,soy,sham,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,3,soy,sham,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,prairie,open,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,prairie,open,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,prairie,open,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,prairie,closed,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,prairie,closed,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,prairie,closed,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,prairie,sham,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,prairie,sham,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,prairie,sham,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,soy,open,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,soy,open,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,soy,open,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,soy,closed,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,soy,closed,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,soy,closed,3,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,soy,sham,1,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,soy,sham,2,4,4,0,0,0,0,0,0,
12-Jul,0,1,4,soy,sham,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,prairie,open,1,4,1,0,0,0,0,0,0,
13-Jul,23,1,1,prairie,open,2,4,3,0,0,0,0,0,0,
13-Jul,23,1,1,prairie,open,3,4,1,0,0,0,0,0,0,
13-Jul,23,1,1,prairie,closed,1,4,3,0,0,0,0,0,0,
13-Jul,23,1,1,prairie,closed,2,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,prairie,closed,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,prairie,sham,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,prairie,sham,2,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,prairie,sham,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,soy,open,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,soy,open,2,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,soy,open,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,soy,closed,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,soy,closed,2,4,4,0,0,0,0,0,0,
13-Jul,23,1,1,soy,closed,3,4,3,0,0,0,0,0,0,
13-Jul,23,1,1,soy,sham,1,4,2,0,0,0,0,0,0,
13-Jul,23,1,1,soy,sham,2,4,3,0,0,0,0,0,0,
13-Jul,23,1,1,soy,sham,3,4,3,0,0,0,0,0,0,
13-Jul,23,1,2,prairie,open,1,4,3,0,0,0,0,0,0,
13-Jul,23,1,2,prairie,open,2,4,3,0,0,0,0,0,0,
13-Jul,23,1,2,prairie,open,3,4,2,0,0,0,0,0,0,
13-Jul,23,1,2,prairie,closed,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,2,prairie,closed,2,4,4,0,0,0,0,0,0,
13-Jul,23,1,2,prairie,closed,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,2,prairie,sham,1,4,2,0,0,0,0,0,0,
13-Jul,23,1,2,prairie,sham,2,4,3,0,0,0,0,0,0,
13-Jul,23,1,2,prairie,sham,3,4,2,0,0,0,0,0,0,
13-Jul,23,1,2,soy,open,1,4,3,0,0,0,0,0,0,
13-Jul,23,1,2,soy,open,2,4,2,0,0,0,0,0,0,
13-Jul,23,1,2,soy,open,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,2,soy,closed,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,2,soy,closed,2,4,4,0,0,0,0,0,0,
13-Jul,23,1,2,soy,closed,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,2,soy,sham,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,2,soy,sham,2,4,3,0,0,0,0,0,0,
13-Jul,23,1,2,soy,sham,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,3,prairie,open,1,4,1,0,0,0,0,0,0,
13-Jul,23,1,3,prairie,open,2,4,2,0,0,0,0,0,0,
13-Jul,23,1,3,prairie,open,3,4,1,0,0,0,0,0,0,
13-Jul,23,1,3,prairie,closed,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,3,prairie,closed,2,4,3,0,0,0,0,0,0,
13-Jul,23,1,3,prairie,closed,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,3,prairie,sham,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,3,prairie,sham,2,4,4,0,0,0,0,0,0,
13-Jul,23,1,3,prairie,sham,3,4,2,0,0,0,0,0,0,
13-Jul,23,1,3,soy,open,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,3,soy,open,2,4,2,0,0,0,0,0,0,
13-Jul,23,1,3,soy,open,3,4,2,0,0,0,0,0,0,
13-Jul,23,1,3,soy,closed,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,3,soy,closed,2,4,4,0,0,0,0,0,0,
13-Jul,23,1,3,soy,closed,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,3,soy,sham,1,4,3,0,0,0,0,0,0,
13-Jul,23,1,3,soy,sham,2,4,0,0,0,0,0,0,0,
13-Jul,23,1,3,soy,sham,3,4,1,0,0,0,0,0,0,
13-Jul,23,1,4,prairie,open,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,4,prairie,open,2,4,4,0,0,0,0,0,0,
13-Jul,23,1,4,prairie,open,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,4,prairie,closed,1,4,3,0,0,0,0,0,0,
13-Jul,23,1,4,prairie,closed,2,4,3,0,0,0,0,0,0,
13-Jul,23,1,4,prairie,closed,3,4,2,2,0,0,0,0,0,
13-Jul,23,1,4,prairie,sham,1,4,4,0,0,0,0,0,0,
13-Jul,23,1,4,prairie,sham,2,4,2,0,0,0,0,0,0,
13-Jul,23,1,4,prairie,sham,3,4,4,0,0,0,0,0,0,
13-Jul,23,1,4,soy,open,1,4,0,0,0,0,0,0,0,
13-Jul,23,1,4,soy,open,2,4,0,0,0,0,0,0,0,
13-Jul,23,1,4,soy,open,3,4,0,0,0,0,0,0,0,
13-Jul,23,1,4,soy,closed,1,4,0,0,0,0,0,0,0,
13-Jul,23,1,4,soy,closed,2,4,0,0,0,0,0,0,0,
13-Jul,23,1,4,soy,closed,3,4,1,0,0,0,0,0,0,
13-Jul,23,1,4,soy,sham,1,4,0,0,0,0,0,0,0,
13-Jul,23,1,4,soy,sham,2,4,0,0,0,0,0,0,0,
13-Jul,23,1,4,soy,sham,3,4,2,0,0,0,0,0,0,
13-Jul,25,1,1,prairie,open,1,4,1,0,0,0,0,0,0,
13-Jul,25,1,1,prairie,open,2,4,3,0,0,0,0,0,0,
13-Jul,25,1,1,prairie,open,3,4,3,0,0,0,0,0,0,
13-Jul,25,1,1,prairie,closed,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,1,prairie,closed,2,4,3,0,0,0,0,0,0,
13-Jul,25,1,1,prairie,closed,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,1,prairie,sham,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,1,prairie,sham,2,4,4,0,0,0,0,0,0,
13-Jul,25,1,1,prairie,sham,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,1,soy,open,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,1,soy,open,2,4,4,0,0,0,0,0,0,
13-Jul,25,1,1,soy,open,3,4,3,0,0,0,0,0,0,
13-Jul,25,1,1,soy,closed,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,1,soy,closed,2,4,4,0,0,0,0,0,0,
13-Jul,25,1,1,soy,closed,3,4,2,0,0,0,0,0,0,
13-Jul,25,1,1,soy,sham,1,4,2,0,0,0,0,0,0,
13-Jul,25,1,1,soy,sham,2,4,2,0,0,0,0,0,0,
13-Jul,25,1,1,soy,sham,3,4,3,0,0,0,0,0,0,
13-Jul,25,1,2,prairie,open,1,4,3,0,0,0,0,0,0,
13-Jul,25,1,2,prairie,open,2,4,3,0,0,0,0,0,0,
13-Jul,25,1,2,prairie,open,3,4,2,0,0,0,0,0,0,
13-Jul,25,1,2,prairie,closed,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,2,prairie,closed,2,4,4,0,0,0,0,0,0,
13-Jul,25,1,2,prairie,closed,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,2,prairie,sham,1,4,2,0,0,0,0,0,0,
13-Jul,25,1,2,prairie,sham,2,4,2,0,0,0,0,0,0,
13-Jul,25,1,2,prairie,sham,3,4,3,0,0,0,0,0,0,
13-Jul,25,1,2,soy,open,1,4,3,0,0,0,0,0,0,
13-Jul,25,1,2,soy,open,2,4,2,0,0,0,0,0,0,
13-Jul,25,1,2,soy,open,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,2,soy,closed,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,2,soy,closed,2,4,4,0,0,0,0,0,0,
13-Jul,25,1,2,soy,closed,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,2,soy,sham,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,2,soy,sham,2,4,3,0,0,0,0,0,0,
13-Jul,25,1,2,soy,sham,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,3,prairie,open,1,4,0,0,0,0,0,0,0,
13-Jul,25,1,3,prairie,open,2,4,1,0,0,0,0,0,0,
13-Jul,25,1,3,prairie,open,3,4,2,0,0,0,0,0,0,
13-Jul,25,1,3,prairie,closed,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,3,prairie,closed,2,4,3,0,0,0,0,0,0,
13-Jul,25,1,3,prairie,closed,3,4,3,0,0,0,0,0,0,
13-Jul,25,1,3,prairie,sham,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,3,prairie,sham,2,4,4,0,0,0,0,0,0,
13-Jul,25,1,3,prairie,sham,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,3,soy,open,1,4,2,0,0,0,0,0,0,
13-Jul,25,1,3,soy,open,2,4,3,0,0,0,0,0,0,
13-Jul,25,1,3,soy,open,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,3,soy,closed,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,3,soy,closed,2,4,4,0,0,0,0,0,0,
13-Jul,25,1,3,soy,closed,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,3,soy,sham,1,4,2,0,0,0,0,0,0,
13-Jul,25,1,3,soy,sham,2,4,1,0,0,0,0,0,0,
13-Jul,25,1,3,soy,sham,3,4,0,0,0,0,0,0,0,
13-Jul,25,1,4,prairie,open,1,4,4,0,0,0,0,0,0,
13-Jul,25,1,4,prairie,open,2,4,3,0,0,0,0,0,0,
13-Jul,25,1,4,prairie,open,3,4,2,0,0,0,0,0,0,
13-Jul,25,1,4,prairie,closed,1,4,3,0,0,0,0,0,0,
13-Jul,25,1,4,prairie,closed,2,4,2,2,0,0,0,0,0,
13-Jul,25,1,4,prairie,closed,3,4,3,1,0,0,0,0,0,
13-Jul,25,1,4,prairie,sham,1,4,3,1,0,0,0,0,0,
13-Jul,25,1,4,prairie,sham,2,4,2,0,0,0,0,0,0,
13-Jul,25,1,4,prairie,sham,3,4,4,0,0,0,0,0,0,
13-Jul,25,1,4,soy,open,1,4,0,0,0,0,0,0,0,
13-Jul,25,1,4,soy,open,2,4,0,0,0,0,0,0,0,
13-Jul,25,1,4,soy,open,3,4,0,0,0,0,0,0,0,
13-Jul,25,1,4,soy,closed,1,4,0,0,0,0,0,0,0,
13-Jul,25,1,4,soy,closed,2,4,0,0,0,0,0,0,0,
13-Jul,25,1,4,soy,closed,3,4,1,0,0,0,0,0,0,
13-Jul,25,1,4,soy,sham,1,4,0,0,0,0,0,0,0,
13-Jul,25,1,4,soy,sham,2,4,0,0,0,0,0,0,0,
13-Jul,25,1,4,soy,sham,3,4,2,0,0,0,0,0,0,
14-Jul,49,1,1,prairie,open,1,4,1,0,0,0,0,0,0,
14-Jul,49,1,1,prairie,open,2,4,3,0,0,0,0,0,0,
14-Jul,49,1,1,prairie,open,3,4,1,0,0,0,0,0,0,
14-Jul,49,1,1,prairie,closed,1,4,2,1,0,0,0,0,0,
14-Jul,49,1,1,prairie,closed,2,4,4,0,0,0,0,0,0,
14-Jul,49,1,1,prairie,closed,3,4,3,1,0,0,0,0,0,
14-Jul,49,1,1,prairie,sham,1,4,2,2,0,0,0,0,0,
14-Jul,49,1,1,prairie,sham,2,4,3,0,0,0,0,0,0,
14-Jul,49,1,1,prairie,sham,3,4,2,0,0,0,0,0,0,
14-Jul,49,1,1,soy,open,1,4,1,0,0,0,0,0,0,
14-Jul,49,1,1,soy,open,2,4,2,0,0,0,0,0,0,
14-Jul,49,1,1,soy,open,3,4,1,0,0,0,0,0,0,
14-Jul,49,1,1,soy,closed,1,4,3,0,0,0,0,0,0,
14-Jul,49,1,1,soy,closed,2,4,2,0,0,0,0,0,0,
14-Jul,49,1,1,soy,closed,3,4,3,0,0,0,0,0,0,
14-Jul,49,1,1,soy,sham,1,4,0,0,0,0,0,0,0,
14-Jul,49,1,1,soy,sham,2,4,0,0,0,0,0,0,0,
14-Jul,49,1,1,soy,sham,3,4,0,0,0,0,0,0,0,
14-Jul,49,1,2,prairie,open,1,4,1,0,0,0,0,0,0,
14-Jul,49,1,2,prairie,open,2,4,2,0,0,0,0,0,0,
14-Jul,49,1,2,prairie,open,3,4,1,0,0,0,0,0,0,
14-Jul,49,1,2,prairie,closed,1,4,3,0,0,0,0,0,0,
14-Jul,49,1,2,prairie,closed,2,4,3,0,0,0,0,0,0,
14-Jul,49,1,2,prairie,closed,3,4,2,0,0,0,0,0,0,
14-Jul,49,1,2,prairie,sham,1,4,1,0,0,0,0,0,0,
14-Jul,49,1,2,prairie,sham,2,4,1,0,0,0,0,0,0,
14-Jul,49,1,2,prairie,sham,3,4,1,0,0,0,0,0,0,
14-Jul,49,1,2,soy,open,1,4,0,0,0,0,0,0,0,
14-Jul,49,1,2,soy,open,2,4,3,0,0,0,0,0,0,
14-Jul,49,1,2,soy,open,3,4,0,0,0,0,0,0,0,
14-Jul,49,1,2,soy,closed,1,4,1,0,0,0,0,0,0,
14-Jul,49,1,2,soy,closed,2,4,3,1,0,0,0,0,0,
14-Jul,49,1,2,soy,closed,3,4,2,0,0,0,0,0,0,
14-Jul,49,1,2,soy,sham,1,4,3,0,0,0,0,0,0,
14-Jul,49,1,2,soy,sham,2,4,1,0,0,0,0,0,0,
14-Jul,49,1,2,soy,sham,3,4,1,0,0,0,0,0,0,
14-Jul,49,1,3,prairie,open,1,4,0,0,0,0,0,0,0,
14-Jul,49,1,3,prairie,open,2,4,1,0,0,0,0,0,0,
14-Jul,49,1,3,prairie,open,3,4,0,0,0,0,0,0,0,
14-Jul,49,1,3,prairie,closed,1,4,4,0,0,0,0,0,0,
14-Jul,49,1,3,prairie,closed,2,4,3,0,0,0,0,0,0,
14-Jul,49,1,3,prairie,closed,3,4,3,0,0,0,0,0,0,
14-Jul,49,1,3,prairie,sham,1,4,2,0,0,0,0,0,0,
14-Jul,49,1,3,prairie,sham,2,4,2,0,0,0,0,0,0,
14-Jul,49,1,3,prairie,sham,3,4,3,0,0,0,0,0,0,
14-Jul,49,1,3,soy,open,1,4,1,0,0,0,0,0,0,
14-Jul,49,1,3,soy,open,2,4,2,0,0,0,0,0,0,
14-Jul,49,1,3,soy,open,3,4,0,0,0,0,0,0,0,
14-Jul,49,1,3,soy,closed,1,4,3,0,0,0,0,0,0,
14-Jul,49,1,3,soy,closed,2,4,4,0,0,0,0,0,0,
14-Jul,49,1,3,soy,closed,3,4,3,0,0,0,0,0,0,
14-Jul,49,1,3,soy,sham,1,4,0,0,0,0,0,0,0,
14-Jul,49,1,3,soy,sham,2,4,0,0,0,0,0,0,0,
14-Jul,49,1,3,soy,sham,3,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,prairie,open,1,4,1,0,0,0,0,0,0,
14-Jul,49,1,4,prairie,open,2,4,4,0,0,0,0,0,0,
14-Jul,49,1,4,prairie,open,3,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,prairie,closed,1,4,2,0,0,0,0,0,0,
14-Jul,49,1,4,prairie,closed,2,4,1,0,0,0,0,0,0,
14-Jul,49,1,4,prairie,closed,3,4,1,1,0,0,0,0,0,
14-Jul,49,1,4,prairie,sham,1,4,2,0,0,0,0,0,0,
14-Jul,49,1,4,prairie,sham,2,4,3,0,0,0,0,0,0,
14-Jul,49,1,4,prairie,sham,3,4,1,0,0,0,0,0,0,
14-Jul,49,1,4,soy,open,1,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,soy,open,2,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,soy,open,3,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,soy,closed,1,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,soy,closed,2,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,soy,closed,3,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,soy,sham,1,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,soy,sham,2,4,0,0,0,0,0,0,0,
14-Jul,49,1,4,soy,sham,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,1,prairie,open,1,4,1,0,0,0,0,0,0,
15-Jul,70,1,1,prairie,open,2,4,2,0,0,0,0,0,0,
15-Jul,70,1,1,prairie,open,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,1,prairie,closed,1,4,2,0,0,0,0,0,0,
15-Jul,70,1,1,prairie,closed,2,4,2,0,0,0,0,0,0,
15-Jul,70,1,1,prairie,closed,3,4,3,0,0,0,0,0,0,
15-Jul,70,1,1,prairie,sham,1,4,2,2,0,0,0,0,0,
15-Jul,70,1,1,prairie,sham,2,4,0,2,0,0,0,0,0,
15-Jul,70,1,1,prairie,sham,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,1,soy,open,1,4,0,1,0,0,0,0,0,
15-Jul,70,1,1,soy,open,2,4,0,2,0,0,0,0,0,
15-Jul,70,1,1,soy,open,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,1,soy,closed,1,4,1,1,0,0,0,0,0,
15-Jul,70,1,1,soy,closed,2,4,0,1,0,0,0,0,0,
15-Jul,70,1,1,soy,closed,3,4,2,1,0,0,0,0,0,
15-Jul,70,1,1,soy,sham,1,4,1,0,0,0,0,0,0,
15-Jul,70,1,1,soy,sham,2,4,1,0,0,0,0,0,0,
15-Jul,70,1,1,soy,sham,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,2,prairie,open,1,4,1,0,0,0,0,0,0,
15-Jul,70,1,2,prairie,open,2,4,0,0,0,0,0,0,0,
15-Jul,70,1,2,prairie,open,3,4,2,0,0,0,0,0,0,
15-Jul,70,1,2,prairie,closed,1,4,2,2,0,0,0,0,0,
15-Jul,70,1,2,prairie,closed,2,4,1,2,0,0,0,0,0,
15-Jul,70,1,2,prairie,closed,3,4,3,1,0,0,0,0,0,
15-Jul,70,1,2,prairie,sham,1,4,1,0,0,0,0,0,0,
15-Jul,70,1,2,prairie,sham,2,4,1,0,0,0,0,0,0,
15-Jul,70,1,2,prairie,sham,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,2,soy,open,1,4,0,0,0,0,0,0,0,
15-Jul,70,1,2,soy,open,2,4,0,0,0,0,0,0,0,
15-Jul,70,1,2,soy,open,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,2,soy,closed,1,4,0,3,0,0,0,0,0,
15-Jul,70,1,2,soy,closed,2,4,0,4,0,0,0,0,0,
15-Jul,70,1,2,soy,closed,3,4,0,2,0,0,0,0,0,
15-Jul,70,1,2,soy,sham,1,4,2,0,0,0,0,0,0,
15-Jul,70,1,2,soy,sham,2,4,3,0,0,0,0,0,0,
15-Jul,70,1,2,soy,sham,3,4,3,0,0,0,0,0,0,
15-Jul,70,1,3,prairie,open,1,4,0,0,0,0,0,0,0,
15-Jul,70,1,3,prairie,open,2,4,0,0,0,0,0,0,0,
15-Jul,70,1,3,prairie,open,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,3,prairie,closed,1,4,4,0,0,0,0,0,0,
15-Jul,70,1,3,prairie,closed,2,4,3,0,0,0,0,0,0,
15-Jul,70,1,3,prairie,closed,3,4,3,0,0,0,0,0,0,
15-Jul,70,1,3,prairie,sham,1,4,3,0,0,0,0,0,0,
15-Jul,70,1,3,prairie,sham,2,4,2,0,0,0,0,0,0,
15-Jul,70,1,3,prairie,sham,3,4,1,0,0,0,0,0,0,
15-Jul,70,1,3,soy,open,1,4,0,0,0,0,0,0,0,
15-Jul,70,1,3,soy,open,2,4,2,0,0,0,0,0,0,
15-Jul,70,1,3,soy,open,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,3,soy,closed,1,4,2,1,0,0,0,0,0,
15-Jul,70,1,3,soy,closed,2,4,3,0,0,0,0,0,0,
15-Jul,70,1,3,soy,closed,3,4,2,0,0,0,0,0,0,
15-Jul,70,1,3,soy,sham,1,4,0,0,0,0,0,0,0,
15-Jul,70,1,3,soy,sham,2,4,0,0,0,0,0,0,0,
15-Jul,70,1,3,soy,sham,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,prairie,open,1,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,prairie,open,2,4,4,0,0,0,0,0,0,
15-Jul,70,1,4,prairie,open,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,prairie,closed,1,4,2,0,0,0,0,0,0,
15-Jul,70,1,4,prairie,closed,2,4,1,1,0,0,0,0,0,
15-Jul,70,1,4,prairie,closed,3,4,1,1,0,0,0,0,0,
15-Jul,70,1,4,prairie,sham,1,4,2,1,0,0,0,0,0,
15-Jul,70,1,4,prairie,sham,2,4,3,0,0,0,0,0,0,
15-Jul,70,1,4,prairie,sham,3,4,1,0,0,0,0,0,0,
15-Jul,70,1,4,soy,open,1,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,soy,open,2,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,soy,open,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,soy,closed,1,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,soy,closed,2,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,soy,closed,3,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,soy,sham,1,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,soy,sham,2,4,0,0,0,0,0,0,0,
15-Jul,70,1,4,soy,sham,3,4,0,0,0,0,0,0,0,
15-Jul,74,1,1,prairie,open,1,4,1,0,0,0,0,0,0,
15-Jul,74,1,1,prairie,open,2,4,3,0,0,0,0,0,0,
15-Jul,74,1,1,prairie,open,3,4,0,0,0,0,0,0,0,
15-Jul,74,1,1,prairie,closed,1,4,2,0,0,0,0,0,0,
15-Jul,74,1,1,prairie,closed,2,4,3,1,0,0,0,0,0,
15-Jul,74,1,1,prairie,closed,3,4,2,2,0,0,0,0,0,
15-Jul,74,1,1,prairie,sham,1,4,1,2,0,0,0,0,0,
15-Jul,74,1,1,prairie,sham,2,4,0,2,0,0,0,0,0,
15-Jul,74,1,1,prairie,sham,3,4,0,0,0,0,0,0,0,
15-Jul,74,1,1,soy,open,1,4,0,0,0,0,0,0,0,
15-Jul,74,1,1,soy,open,2,4,0,2,0,0,0,0,0,
15-Jul,74,1,1,soy,open,3,4,0,0,0,0,0,0,0,
